employee_id,name,age,experience,role,company,sector,education,location,department,gender,salary
1,Ananya Reddy,41,21,Robotics Engineer,pvt_company,private,Diploma,Hyderabad,Operations,Male,160954
2,Lavanya Chauhan,39,17,Industrial Engineer,startup,government,M.Sc,Gurgaon,Support,Female,191338
3,Deepak Kulkarni,45,24,Graphic Designer,pvt_company,startup,M.Sc,Kolkata,Support,Other,105914
4,Rahul Malhotra,34,11,Product Designer,mnc,government,B.Sc,Ahmedabad,R&D,Female,146463
5,Anil Kumar,40,16,Statistician,pvt_company,government,M.Tech,Gurgaon,Marketing,Male,71430
6,Vikram Reddy,37,12,Finance Officer,govt_company,government,M.Sc,Bangalore,Support,Male,91482
7,Ravi Yadav,42,20,Team Lead,startup,startup,MBA,Delhi,IT,Other,183736
8,Lavanya Malhotra,31,7,BI Developer,mnc,private,MBA,Kolkata,Marketing,Other,88113
9,Anil Yadav,54,31,Database Admin,govt_company,government,Diploma,Ahmedabad,Sales,Male,170481
10,Harish Patel,51,31,Graphic Designer,mnc,private,B.Tech,Ahmedabad,Sales,Male,96341
11,Priya Khan,44,23,Systems Analyst,mnc,government,M.Sc,Pune,Marketing,Other,126600
12,Vikram Sharma,45,25,Project Manager,mnc,startup,PhD,Hyderabad,Operations,Female,188722
13,Amit Nair,58,36,Scrum Master,startup,government,Diploma,Bangalore,IT,Other,73342
14,Ajay Das,54,33,Automation Tester,startup,startup,MBA,Delhi,Support,Other,53443
15,Ajay Singh,27,7,HR Assistant,startup,startup,M.Tech,Kolkata,R&D,Other,86878
16,Ajay Patel,28,8,Procurement Officer,startup,startup,Unknown,Hyderabad,Support,Female,78781
17,Ravi Kumar,37,13,Systems Analyst,govt_company,private,Unknown,Ahmedabad,Marketing,Male,63445
18,Amit Verma,39,16,QA Tester,pvt_company,government,Unknown,Hyderabad,R&D,Other,113956
19,Kiran Das,45,23,Business Development Manager,pvt_company,government,Unknown,Mumbai,Support,Female,66628
20,Anil Kapoor,29,7,Operations Executive,govt_company,private,Unknown,Noida,Support,Female,71354
21,Anil Joshi,30,7,QA Engineer,startup,startup,PhD,Hyderabad,Operations,Other,78878
22,Rashmi Rao,26,5,Research Scientist,mnc,government,Unknown,Kolkata,Support,Female,59751
23,Abhishek Kapoor,45,25,Quality Manager,govt_company,private,PhD,Pune,Support,Other,194230
24,Harish Sharma,44,20,Legal Advisor,pvt_company,private,M.Sc,Chennai,IT,Female,132962
25,Rahul Joshi,60,39,QA Tester,govt_company,government,Diploma,Chennai,Operations,Female,190697
26,Kiran Joshi,53,28,Brand Manager,govt_company,government,Diploma,Chennai,IT,Male,169815
27,Anil Malhotra,51,26,Backend Developer,pvt_company,startup,MBA,Kolkata,IT,Female,193078
28,Vikram Malhotra,30,6,Embedded Systems Engineer,startup,government,B.Tech,Bangalore,Sales,Other,176628
29,Priya Verma,26,5,Graphic Designer,startup,startup,B.Sc,Gurgaon,Finance,Female,124559
30,Divya Reddy,49,26,Team Lead,mnc,startup,Diploma,Ahmedabad,Sales,Male,164180
31,Amit Joshi,60,39,AI Engineer,govt_company,government,M.Sc,Chennai,Sales,Male,110014
32,Ravi Sharma,24,1,System Engineer,startup,startup,B.Tech,Chennai,R&D,Female,192994
33,Ananya Sharma,47,22,Blockchain Engineer,startup,private,M.Tech,Ahmedabad,Marketing,Male,101889
34,Soumya Rao,56,36,Marketing Manager,govt_company,private,Diploma,Bangalore,HR,Female,81267
